Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2018.0,per 1000 births,Female,urban,Soltustik Kazakhstan,9.26,KAZ,,,,,,,
2018.0,per 1000 births,Female,urban,Turkistan,8.06,KAZ,,,,,,,
2018.0,per 1000 births,Female,urban,Shygys Kazakhstan,7.98,KAZ,,,,,,,
2018.0,per 1000 births,Female,urban,Nur-Sultan city,5.71,KAZ,,,,,,,
2018.0,per 1000 births,Female,urban,Almaty city,8.5,KAZ,,,,,,,
2018.0,per 1000 births,Female,urban,Shymkent city,8.06,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,,9.28,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Akmola,6.07,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Aktobe,11.7,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Almaty,8.39,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Atyrau,9.58,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Batys Kazakhstan,6.48,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Zhambyl,9.22,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Karagandy,7.63,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Kostanay,10.45,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Kyzylorda,10.08,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Mangistau,12.06,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Pavlodar,4.03,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Soltustik Kazakhstan,10.24,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Turkistan,9.69,KAZ,,,,,,,
2018.0,per 1000 births,Female,rural,Shygys Kazakhstan,11.52,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,,10.69,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Akmola,8.56,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Aktobe,10.54,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Almaty,10.22,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Atyrau,12.9,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Batys Kazakhstan,8.53,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Zhambyl,11.58,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Karagandy,10.85,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Kostanay,11.79,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Kyzylorda,13.13,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Mangistau,11.49,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Pavlodar,8.31,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,11.79,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Turkistan,11.89,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Shygys Kazakhstan,10.11,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Nur-Sultan city,7.62,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Almaty city,9.65,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,Shymkent city,11.7,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,,10.51,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Akmola,8.51,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Aktobe,9.82,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Almaty,11.84,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Atyrau,13.1,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.05,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Zhambyl,12.64,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Karagandy,11.27,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Kostanay,9.58,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Kyzylorda,13.01,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Mangistau,13.42,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Pavlodar,8.59,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,11.21,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Turkistan,10.82,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,10.38,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.62,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Almaty city,9.65,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,urban,Shymkent city,11.7,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,,10.96,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Akmola,8.62,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Aktobe,12.71,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Almaty,9.67,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Atyrau,12.63,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,7.84,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Zhambyl,10.75,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Karagandy,9.21,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Kostanay,15.41,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Kyzylorda,13.25,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Mangistau,10.18,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Pavlodar,7.62,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,12.35,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Turkistan,12.31,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,9.62,KAZ,,,,,,,
2019.0,per 1000 births,Male,,,12.03,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Akmola,8.49,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Aktobe,10.39,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Almaty,12.2,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Atyrau,14.0,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Batys Kazakhstan,10.19,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Zhambyl,13.53,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Karagandy,12.27,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Kostanay,15.74,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Kyzylorda,15.42,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Mangistau,12.55,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Pavlodar,8.97,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Soltustik Kazakhstan,13.8,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Turkistan,13.01,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Shygys Kazakhstan,10.21,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Nur-Sultan city,7.88,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Almaty city,11.11,KAZ,,,,,,,
2019.0,per 1000 births,Male,,Shymkent city,13.94,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,,11.76,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Akmola,9.82,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Aktobe,9.21,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Almaty,13.35,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Atyrau,12.78,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Batys Kazakhstan,10.66,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Zhambyl,15.07,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Karagandy,12.63,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Kostanay,12.41,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Kyzylorda,14.41,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Mangistau,15.26,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Pavlodar,9.44,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Soltustik Kazakhstan,13.48,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Turkistan,12.66,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Shygys Kazakhstan,10.72,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Nur-Sultan city,7.88,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Almaty city,11.11,KAZ,,,,,,,
2019.0,per 1000 births,Male,urban,Shymkent city,13.94,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,,12.43,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Akmola,7.0,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Aktobe,13.93,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Almaty,11.82,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Atyrau,15.6,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Batys Kazakhstan,9.55,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Zhambyl,12.33,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Karagandy,10.8,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Kostanay,21.18,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Kyzylorda,16.44,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Mangistau,10.7,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Pavlodar,7.86,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Soltustik Kazakhstan,14.12,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Turkistan,13.14,KAZ,,,,,,,
2019.0,per 1000 births,Male,rural,Shygys Kazakhstan,9.3,KAZ,,,,,,,
2019.0,per 1000 births,Female,,,9.25,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Akmola,8.64,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Aktobe,10.7,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Almaty,8.1,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Atyrau,11.69,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Batys Kazakhstan,6.71,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Zhambyl,9.49,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Karagandy,9.3,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Kostanay,7.68,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Kyzylorda,10.68,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Mangistau,10.37,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Pavlodar,7.58,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Soltustik Kazakhstan,9.64,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Turkistan,10.7,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Shygys Kazakhstan,10.0,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Nur-Sultan city,7.35,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Almaty city,8.1,KAZ,,,,,,,
2019.0,per 1000 births,Female,,Shymkent city,9.32,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,,9.16,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Akmola,7.09,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Aktobe,10.47,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Almaty,10.2,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Atyrau,13.45,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Batys Kazakhstan,7.27,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Zhambyl,10.02,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Karagandy,9.76,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Kostanay,6.62,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Kyzylorda,11.49,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Mangistau,11.46,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Pavlodar,7.68,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Soltustik Kazakhstan,8.7,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Turkistan,8.86,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Shygys Kazakhstan,10.02,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Nur-Sultan city,7.35,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Almaty city,8.1,KAZ,,,,,,,
2019.0,per 1000 births,Female,urban,Shymkent city,9.32,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,,9.38,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Akmola,10.36,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Aktobe,11.39,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Almaty,7.41,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Atyrau,9.39,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Batys Kazakhstan,5.97,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Zhambyl,9.07,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Karagandy,7.51,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Kostanay,9.39,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Kyzylorda,9.9,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Mangistau,9.62,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Pavlodar,7.36,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Soltustik Kazakhstan,10.52,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Turkistan,11.41,KAZ,,,,,,,
2019.0,per 1000 births,Female,rural,Shygys Kazakhstan,9.97,KAZ,,,,,,,
2007.0,,,,,35.3,KGZ,,,,,,,
2008.0,,,,,31.5,KGZ,,,,,,,
2009.0,,,,,29.3,KGZ,,,,,,,
2010.0,,,,,26.5,KGZ,,,,,,,
2011.0,,,,,24.54,KGZ,,,,,,,
2012.0,,,,,23.4,KGZ,,,,,,,
2013.0,,,,,23.29,KGZ,,,,,,,
2014.0,,,,,23.14,KGZ,,,,,,,
2015.0,,,,,21.5,KGZ,,,,,,,
2016.0,,,,,19.8,KGZ,,,,,,,
2017.0,,,,,18.5,KGZ,,,,,,,
2018.0,,,,,17.6,KGZ,,,,,,,
2019.0,,,,,17.5,KGZ,,,,,,,
2020.0,,,,,16.7,KGZ,,,,,,,
2021.0,,,,,17.92,KGZ,,,,,,,
2010.0,,Male,,,29.2,KGZ,,,,,,,
2011.0,,Male,,,27.13,KGZ,,,,,,,
2012.0,,Male,,,25.94,KGZ,,,,,,,
2013.0,,Male,,,25.72,KGZ,,,,,,,
2014.0,,Male,,,24.9,KGZ,,,,,,,
2015.0,,Male,,,23.2,KGZ,,,,,,,
2016.0,,Male,,,21.1,KGZ,,,,,,,
2017.0,,Male,,,20.3,KGZ,,,,,,,
2018.0,,Male,,,19.4,KGZ,,,,,,,
2019.0,,Male,,,19.2,KGZ,,,,,,,
2020.0,,Male,,,17.8,KGZ,,,,,,,
2021.0,,Male,,,19.65,KGZ,,,,,,,
2010.0,,Female,,,23.6,KGZ,,,,,,,
2011.0,,Female,,,21.81,KGZ,,,,,,,
2012.0,,Female,,,20.78,KGZ,,,,,,,
2013.0,,Female,,,20.72,KGZ,,,,,,,
2014.0,,Female,,,21.2,KGZ,,,,,,,
2015.0,,Female,,,19.6,KGZ,,,,,,,
2016.0,,Female,,,18.4,KGZ,,,,,,,
2017.0,,Female,,,16.6,KGZ,,,,,,,
2018.0,,Female,,,15.6,KGZ,,,,,,,
2019.0,,Female,,,15.8,KGZ,,,,,,,
2020.0,,Female,,,15.6,KGZ,,,,,,,
2021.0,,Female,,,16.08,KGZ,,,,,,,
2007.0,,,,,40.3,KGZ,Batken,KG05,,,,,
2008.0,,,,,39.7,KGZ,Batken,KG05,,,,,
2009.0,,,,,33.7,KGZ,Batken,KG05,,,,,
2010.0,,,,,34.3,KGZ,Batken,KG05,,,,,
2011.0,,,,,28.73,KGZ,Batken,KG05,,,,,
2012.0,,,,,25.9,KGZ,Batken,KG05,,,,,
2013.0,,,,,25.75,KGZ,Batken,KG05,,,,,
2014.0,,,,,23.6,KGZ,Batken,KG05,,,,,
2015.0,,,,,21.8,KGZ,Batken,KG05,,,,,
2016.0,,,,,18.8,KGZ,Batken,KG05,,,,,
2017.0,,,,,18.6,KGZ,Batken,KG05,,,,,
2018.0,,,,,14.9,KGZ,Batken,KG05,,,,,
2019.0,,,,,17.7,KGZ,Batken,KG05,,,,,
2020.0,,,,,16.7,KGZ,Batken,KG05,,,,,
2021.0,,,,,16.86,KGZ,Batken,KG05,,,,,
2010.0,,Male,,,38.0,KGZ,Batken,KG05,,,,,
2011.0,,Male,,,30.39,KGZ,Batken,KG05,,,,,
2012.0,,Male,,,30.3,KGZ,Batken,KG05,,,,,
2013.0,,Male,,,28.79,KGZ,Batken,KG05,,,,,
2014.0,,Male,,,26.2,KGZ,Batken,KG05,,,,,
2015.0,,Male,,,23.3,KGZ,Batken,KG05,,,,,
2016.0,,Male,,,20.0,KGZ,Batken,KG05,,,,,
2017.0,,Male,,,19.5,KGZ,Batken,KG05,,,,,
2018.0,,Male,,,16.0,KGZ,Batken,KG05,,,,,
2019.0,,Male,,,18.5,KGZ,Batken,KG05,,,,,
2020.0,,Male,,,17.1,KGZ,Batken,KG05,,,,,
2021.0,,Male,,,17.26,KGZ,Batken,KG05,,,,,
2010.0,,Female,,,30.5,KGZ,Batken,KG05,,,,,
2011.0,,Female,,,26.96,KGZ,Batken,KG05,,,,,
2012.0,,Female,,,21.3,KGZ,Batken,KG05,,,,,
2013.0,,Female,,,22.48,KGZ,Batken,KG05,,,,,
2014.0,,Female,,,20.8,KGZ,Batken,KG05,,,,,
2015.0,,Female,,,20.1,KGZ,Batken,KG05,,,,,
2016.0,,Female,,,18.4,KGZ,Batken,KG05,,,,,
2017.0,,Female,,,17.7,KGZ,Batken,KG05,,,,,
2018.0,,Female,,,13.7,KGZ,Batken,KG05,,,,,
2019.0,,Female,,,16.8,KGZ,Batken,KG05,,,,,
2020.0,,Female,,,16.3,KGZ,Batken,KG05,,,,,
2021.0,,Female,,,16.44,KGZ,Batken,KG05,,,,,
2007.0,,,,,30.8,KGZ,Jalal-Abad,KG03,,,,,
2008.0,,,,,26.2,KGZ,Jalal-Abad,KG03,,,,,
2009.0,,,,,24.5,KGZ,Jalal-Abad,KG03,,,,,
2010.0,,,,,21.9,KGZ,Jalal-Abad,KG03,,,,,
2011.0,,,,,20.65,KGZ,Jalal-Abad,KG03,,,,,
2012.0,,,,,19.8,KGZ,Jalal-Abad,KG03,,,,,
2013.0,,,,,20.95,KGZ,Jalal-Abad,KG03,,,,,
2014.0,,,,,21.9,KGZ,Jalal-Abad,KG03,,,,,
2015.0,,,,,21.1,KGZ,Jalal-Abad,KG03,,,,,
2016.0,,,,,19.8,KGZ,Jalal-Abad,KG03,,,,,
2017.0,,,,,17.2,KGZ,Jalal-Abad,KG03,,,,,
2018.0,,,,,15.7,KGZ,Jalal-Abad,KG03,,,,,
2019.0,,,,,16.2,KGZ,Jalal-Abad,KG03,,,,,
2020.0,,,,,15.5,KGZ,Jalal-Abad,KG03,,,,,
2021.0,,,,,17.4,KGZ,Jalal-Abad,KG03,,,,,
2010.0,,Male,,,23.8,KGZ,Jalal-Abad,KG03,,,,,
2011.0,,Male,,,23.26,KGZ,Jalal-Abad,KG03,,,,,
2012.0,,Male,,,22.4,KGZ,Jalal-Abad,KG03,,,,,
2013.0,,Male,,,21.53,KGZ,Jalal-Abad,KG03,,,,,
2014.0,,Male,,,23.3,KGZ,Jalal-Abad,KG03,,,,,
2015.0,,Male,,,22.5,KGZ,Jalal-Abad,KG03,,,,,
2016.0,,Male,,,21.0,KGZ,Jalal-Abad,KG03,,,,,
2017.0,,Male,,,18.9,KGZ,Jalal-Abad,KG03,,,,,
2018.0,,Male,,,16.3,KGZ,Jalal-Abad,KG03,,,,,
2019.0,,Male,,,16.6,KGZ,Jalal-Abad,KG03,,,,,
2020.0,,Male,,,16.2,KGZ,Jalal-Abad,KG03,,,,,
2021.0,,Male,,,18.1,KGZ,Jalal-Abad,KG03,,,,,
2010.0,,Female,,,19.9,KGZ,Jalal-Abad,KG03,,,,,
2011.0,,Female,,,17.91,KGZ,Jalal-Abad,KG03,,,,,
2012.0,,Female,,,17.1,KGZ,Jalal-Abad,KG03,,,,,
2013.0,,Female,,,20.34,KGZ,Jalal-Abad,KG03,,,,,
2014.0,,Female,,,20.3,KGZ,Jalal-Abad,KG03,,,,,
2015.0,,Female,,,19.6,KGZ,Jalal-Abad,KG03,,,,,
2016.0,,Female,,,18.4,KGZ,Jalal-Abad,KG03,,,,,
2017.0,,Female,,,15.4,KGZ,Jalal-Abad,KG03,,,,,
2018.0,,Female,,,15.0,KGZ,Jalal-Abad,KG03,,,,,
2019.0,,Female,,,15.7,KGZ,Jalal-Abad,KG03,,,,,
2020.0,,Female,,,14.7,KGZ,Jalal-Abad,KG03,,,,,
2021.0,,Female,,,16.63,KGZ,Jalal-Abad,KG03,,,,,
2007.0,,,,,28.9,KGZ,Issyk-Kul,KG02,,,,,
2008.0,,,,,28.0,KGZ,Issyk-Kul,KG02,,,,,
2009.0,,,,,24.9,KGZ,Issyk-Kul,KG02,,,,,
2010.0,,,,,22.3,KGZ,Issyk-Kul,KG02,,,,,
2011.0,,,,,24.81,KGZ,Issyk-Kul,KG02,,,,,
2012.0,,,,,24.0,KGZ,Issyk-Kul,KG02,,,,,
2013.0,,,,,19.47,KGZ,Issyk-Kul,KG02,,,,,
2014.0,,,,,16.9,KGZ,Issyk-Kul,KG02,,,,,
2015.0,,,,,18.8,KGZ,Issyk-Kul,KG02,,,,,
2016.0,,,,,17.8,KGZ,Issyk-Kul,KG02,,,,,
2017.0,,,,,15.2,KGZ,Issyk-Kul,KG02,,,,,
2018.0,,,,,14.3,KGZ,Issyk-Kul,KG02,,,,,
2019.0,,,,,18.3,KGZ,Issyk-Kul,KG02,,,,,
2020.0,,,,,14.3,KGZ,Issyk-Kul,KG02,,,,,
2021.0,,,,,26.64,KGZ,Issyk-Kul,KG02,,,,,
2010.0,,Male,,,26.2,KGZ,Issyk-Kul,KG02,,,,,
2011.0,,Male,,,29.68,KGZ,Issyk-Kul,KG02,,,,,
2012.0,,Male,,,25.2,KGZ,Issyk-Kul,KG02,,,,,
2013.0,,Male,,,21.37,KGZ,Issyk-Kul,KG02,,,,,
2014.0,,Male,,,20.6,KGZ,Issyk-Kul,KG02,,,,,
2015.0,,Male,,,20.7,KGZ,Issyk-Kul,KG02,,,,,
2016.0,,Male,,,12.8,KGZ,Issyk-Kul,KG02,,,,,
2017.0,,Male,,,18.1,KGZ,Issyk-Kul,KG02,,,,,
2018.0,,Male,,,16.3,KGZ,Issyk-Kul,KG02,,,,,
2019.0,,Male,,,20.8,KGZ,Issyk-Kul,KG02,,,,,
2020.0,,Male,,,14.8,KGZ,Issyk-Kul,KG02,,,,,
2021.0,,Male,,,29.03,KGZ,Issyk-Kul,KG02,,,,,
2010.0,,Female,,,18.3,KGZ,Issyk-Kul,KG02,,,,,
2011.0,,Female,,,19.8,KGZ,Issyk-Kul,KG02,,,,,
2012.0,,Female,,,22.8,KGZ,Issyk-Kul,KG02,,,,,
2013.0,,Female,,,17.49,KGZ,Issyk-Kul,KG02,,,,,
2014.0,,Female,,,13.1,KGZ,Issyk-Kul,KG02,,,,,
2015.0,,Female,,,16.7,KGZ,Issyk-Kul,KG02,,,,,
2016.0,,Female,,,16.8,KGZ,Issyk-Kul,KG02,,,,,
2017.0,,Female,,,12.0,KGZ,Issyk-Kul,KG02,,,,,
2018.0,,Female,,,12.3,KGZ,Issyk-Kul,KG02,,,,,
2019.0,,Female,,,15.6,KGZ,Issyk-Kul,KG02,,,,,
2020.0,,Female,,,13.8,KGZ,Issyk-Kul,KG02,,,,,
2021.0,,Female,,,24.15,KGZ,Issyk-Kul,KG02,,,,,
2007.0,,,,,33.9,KGZ,Naryn,KG04,,,,,
2008.0,,,,,30.1,KGZ,Naryn,KG04,,,,,
2009.0,,,,,28.0,KGZ,Naryn,KG04,,,,,
2010.0,,,,,25.0,KGZ,Naryn,KG04,,,,,
2011.0,,,,,20.06,KGZ,Naryn,KG04,,,,,
2012.0,,,,,21.7,KGZ,Naryn,KG04,,,,,
2013.0,,,,,20.2,KGZ,Naryn,KG04,,,,,
2014.0,,,,,22.6,KGZ,Naryn,KG04,,,,,
2015.0,,,,,16.8,KGZ,Naryn,KG04,,,,,
2016.0,,,,,17.9,KGZ,Naryn,KG04,,,,,
2017.0,,,,,18.2,KGZ,Naryn,KG04,,,,,
2018.0,,,,,15.1,KGZ,Naryn,KG04,,,,,
2019.0,,,,,12.5,KGZ,Naryn,KG04,,,,,
2020.0,,,,,14.2,KGZ,Naryn,KG04,,,,,
2021.0,,,,,13.87,KGZ,Naryn,KG04,,,,,
2010.0,,Male,,,27.3,KGZ,Naryn,KG04,,,,,
2011.0,,Male,,,24.82,KGZ,Naryn,KG04,,,,,
2012.0,,Male,,,24.3,KGZ,Naryn,KG04,,,,,
2013.0,,Male,,,23.06,KGZ,Naryn,KG04,,,,,
2014.0,,Male,,,22.2,KGZ,Naryn,KG04,,,,,
2015.0,,Male,,,21.2,KGZ,Naryn,KG04,,,,,
2016.0,,Male,,,20.2,KGZ,Naryn,KG04,,,,,
2017.0,,Male,,,19.8,KGZ,Naryn,KG04,,,,,
2018.0,,Male,,,16.6,KGZ,Naryn,KG04,,,,,
2019.0,,Male,,,13.2,KGZ,Naryn,KG04,,,,,
2020.0,,Male,,,15.3,KGZ,Naryn,KG04,,,,,
2021.0,,Male,,,13.87,KGZ,Naryn,KG04,,,,,
2010.0,,Female,,,22.3,KGZ,Naryn,KG04,,,,,
2011.0,,Female,,,15.04,KGZ,Naryn,KG04,,,,,
2012.0,,Female,,,18.9,KGZ,Naryn,KG04,,,,,
2013.0,,Female,,,17.19,KGZ,Naryn,KG04,,,,,
2014.0,,Female,,,23.0,KGZ,Naryn,KG04,,,,,
2015.0,,Female,,,12.1,KGZ,Naryn,KG04,,,,,
2016.0,,Female,,,15.5,KGZ,Naryn,KG04,,,,,
2017.0,,Female,,,16.5,KGZ,Naryn,KG04,,,,,
2018.0,,Female,,,13.5,KGZ,Naryn,KG04,,,,,
2019.0,,Female,,,11.9,KGZ,Naryn,KG04,,,,,
2020.0,,Female,,,13.0,KGZ,Naryn,KG04,,,,,
2021.0,,Female,,,11.73,KGZ,Naryn,KG04,,,,,
2007.0,,,,,34.7,KGZ,Osh,KG06,,,,,
2008.0,,,,,29.9,KGZ,Osh,KG06,,,,,
2009.0,,,,,26.1,KGZ,Osh,KG06,,,,,
2010.0,,,,,24.1,KGZ,Osh,KG06,,,,,
