Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2018.0,per 1000 births,Boys and Girls,Akmola,urban,4.5,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Aktobe,urban,5.45,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Almaty,urban,4.0,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Atyrau,urban,5.51,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,3.81,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Zhambyl,urban,3.93,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Karagandy,urban,5.21,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Kostanay,urban,6.3,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Kyzylorda,urban,6.47,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Mangistau,urban,5.69,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Pavlodar,urban,4.09,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,7.01,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Turkistan,urban,4.08,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,5.63,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Nur-Sultan city,urban,3.43,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Almaty city,urban,5.74,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Shymkent city,urban,4.74,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,,rural,4.13,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Akmola,rural,2.17,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Aktobe,rural,4.27,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Almaty,rural,4.19,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Atyrau,rural,6.68,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,4.22,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Zhambyl,rural,2.81,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Karagandy,rural,3.55,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Kostanay,rural,6.04,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Kyzylorda,rural,3.53,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Mangistau,rural,5.4,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Pavlodar,rural,1.97,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,5.24,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Turkistan,rural,4.16,KAZ,,,,,,,
2018.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,3.66,KAZ,,,,,,,
2018.0,per 1000 births,Male,,,5.32,KAZ,,,,,,,
2018.0,per 1000 births,Male,Akmola,,3.45,KAZ,,,,,,,
2018.0,per 1000 births,Male,Aktobe,,5.66,KAZ,,,,,,,
2018.0,per 1000 births,Male,Almaty,,4.8,KAZ,,,,,,,
2018.0,per 1000 births,Male,Atyrau,,8.05,KAZ,,,,,,,
2018.0,per 1000 births,Male,Batys Kazakhstan,,5.06,KAZ,,,,,,,
2018.0,per 1000 births,Male,Zhambyl,,4.15,KAZ,,,,,,,
2018.0,per 1000 births,Male,Karagandy,,6.01,KAZ,,,,,,,
2018.0,per 1000 births,Male,Kostanay,,7.23,KAZ,,,,,,,
2018.0,per 1000 births,Male,Kyzylorda,,6.15,KAZ,,,,,,,
2018.0,per 1000 births,Male,Mangistau,,5.89,KAZ,,,,,,,
2018.0,per 1000 births,Male,Pavlodar,,3.64,KAZ,,,,,,,
2018.0,per 1000 births,Male,Soltustik Kazakhstan,,7.28,KAZ,,,,,,,
2018.0,per 1000 births,Male,Turkistan,,4.84,KAZ,,,,,,,
2018.0,per 1000 births,Male,Shygys Kazakhstan,,5.9,KAZ,,,,,,,
2018.0,per 1000 births,Male,Nur-Sultan city,,4.07,KAZ,,,,,,,
2018.0,per 1000 births,Male,Almaty city,,6.13,KAZ,,,,,,,
2018.0,per 1000 births,Male,Shymkent city,,5.11,KAZ,,,,,,,
2018.0,per 1000 births,Male,,urban,5.62,KAZ,,,,,,,
2018.0,per 1000 births,Male,Akmola,urban,4.46,KAZ,,,,,,,
2018.0,per 1000 births,Male,Aktobe,urban,6.76,KAZ,,,,,,,
2018.0,per 1000 births,Male,Almaty,urban,4.39,KAZ,,,,,,,
2018.0,per 1000 births,Male,Atyrau,urban,6.05,KAZ,,,,,,,
2018.0,per 1000 births,Male,Batys Kazakhstan,urban,5.4,KAZ,,,,,,,
2018.0,per 1000 births,Male,Zhambyl,urban,5.24,KAZ,,,,,,,
2018.0,per 1000 births,Male,Karagandy,urban,6.5,KAZ,,,,,,,
2018.0,per 1000 births,Male,Kostanay,urban,7.85,KAZ,,,,,,,
2018.0,per 1000 births,Male,Kyzylorda,urban,8.22,KAZ,,,,,,,
2018.0,per 1000 births,Male,Mangistau,urban,5.93,KAZ,,,,,,,
2018.0,per 1000 births,Male,Pavlodar,urban,4.02,KAZ,,,,,,,
2018.0,per 1000 births,Male,Soltustik Kazakhstan,urban,7.07,KAZ,,,,,,,
2018.0,per 1000 births,Male,Turkistan,urban,4.26,KAZ,,,,,,,
2018.0,per 1000 births,Male,Shygys Kazakhstan,urban,6.99,KAZ,,,,,,,
2018.0,per 1000 births,Male,Nur-Sultan city,urban,4.07,KAZ,,,,,,,
2018.0,per 1000 births,Male,Almaty city,urban,6.13,KAZ,,,,,,,
2018.0,per 1000 births,Male,Shymkent city,urban,5.11,KAZ,,,,,,,
2018.0,per 1000 births,Male,,rural,4.88,KAZ,,,,,,,
2018.0,per 1000 births,Male,Akmola,rural,2.32,KAZ,,,,,,,
2018.0,per 1000 births,Male,Aktobe,rural,2.38,KAZ,,,,,,,
2018.0,per 1000 births,Male,Almaty,rural,4.94,KAZ,,,,,,,
2018.0,per 1000 births,Male,Atyrau,rural,10.44,KAZ,,,,,,,
2018.0,per 1000 births,Male,Batys Kazakhstan,rural,4.59,KAZ,,,,,,,
2018.0,per 1000 births,Male,Zhambyl,rural,3.35,KAZ,,,,,,,
2018.0,per 1000 births,Male,Karagandy,rural,3.94,KAZ,,,,,,,
2018.0,per 1000 births,Male,Kostanay,rural,6.38,KAZ,,,,,,,
2018.0,per 1000 births,Male,Kyzylorda,rural,4.15,KAZ,,,,,,,
2018.0,per 1000 births,Male,Mangistau,rural,5.86,KAZ,,,,,,,
2018.0,per 1000 births,Male,Pavlodar,rural,2.76,KAZ,,,,,,,
2018.0,per 1000 births,Male,Soltustik Kazakhstan,rural,7.48,KAZ,,,,,,,
2018.0,per 1000 births,Male,Turkistan,rural,5.04,KAZ,,,,,,,
2018.0,per 1000 births,Male,Shygys Kazakhstan,rural,3.82,KAZ,,,,,,,
2018.0,per 1000 births,Female,,,3.79,KAZ,,,,,,,
2018.0,per 1000 births,Female,Akmola,,3.31,KAZ,,,,,,,
2018.0,per 1000 births,Female,Aktobe,,4.61,KAZ,,,,,,,
2018.0,per 1000 births,Female,Almaty,,3.46,KAZ,,,,,,,
2018.0,per 1000 births,Female,Atyrau,,3.9,KAZ,,,,,,,
2018.0,per 1000 births,Female,Batys Kazakhstan,,2.84,KAZ,,,,,,,
2018.0,per 1000 births,Female,Zhambyl,,2.36,KAZ,,,,,,,
2018.0,per 1000 births,Female,Karagandy,,3.65,KAZ,,,,,,,
2018.0,per 1000 births,Female,Kostanay,,5.1,KAZ,,,,,,,
2018.0,per 1000 births,Female,Kyzylorda,,3.67,KAZ,,,,,,,
2018.0,per 1000 births,Female,Mangistau,,5.14,KAZ,,,,,,,
2018.0,per 1000 births,Female,Pavlodar,,3.27,KAZ,,,,,,,
2018.0,per 1000 births,Female,Soltustik Kazakhstan,,4.88,KAZ,,,,,,,
2018.0,per 1000 births,Female,Turkistan,,3.39,KAZ,,,,,,,
2018.0,per 1000 births,Female,Shygys Kazakhstan,,3.91,KAZ,,,,,,,
2018.0,per 1000 births,Female,Nur-Sultan city,,2.75,KAZ,,,,,,,
2018.0,per 1000 births,Female,Almaty city,,5.34,KAZ,,,,,,,
2018.0,per 1000 births,Female,Shymkent city,,4.34,KAZ,,,,,,,
2018.0,per 1000 births,Female,,urban,4.1,KAZ,,,,,,,
2018.0,per 1000 births,Female,Akmola,urban,4.55,KAZ,,,,,,,
2018.0,per 1000 births,Female,Aktobe,urban,4.06,KAZ,,,,,,,
2018.0,per 1000 births,Female,Almaty,urban,3.6,KAZ,,,,,,,
2018.0,per 1000 births,Female,Atyrau,urban,4.94,KAZ,,,,,,,
2018.0,per 1000 births,Female,Batys Kazakhstan,urban,2.15,KAZ,,,,,,,
2018.0,per 1000 births,Female,Zhambyl,urban,2.52,KAZ,,,,,,,
2018.0,per 1000 births,Female,Karagandy,urban,3.77,KAZ,,,,,,,
2018.0,per 1000 births,Female,Kostanay,urban,4.72,KAZ,,,,,,,
2018.0,per 1000 births,Female,Kyzylorda,urban,4.54,KAZ,,,,,,,
2018.0,per 1000 births,Female,Mangistau,urban,5.44,KAZ,,,,,,,
2018.0,per 1000 births,Female,Pavlodar,urban,4.17,KAZ,,,,,,,
2018.0,per 1000 births,Female,Soltustik Kazakhstan,urban,6.94,KAZ,,,,,,,
2018.0,per 1000 births,Female,Turkistan,urban,3.89,KAZ,,,,,,,
2018.0,per 1000 births,Female,Shygys Kazakhstan,urban,4.14,KAZ,,,,,,,
2018.0,per 1000 births,Female,Nur-Sultan city,urban,2.75,KAZ,,,,,,,
2018.0,per 1000 births,Female,Almaty city,urban,5.34,KAZ,,,,,,,
2018.0,per 1000 births,Female,Shymkent city,urban,4.34,KAZ,,,,,,,
2018.0,per 1000 births,Female,,rural,3.33,KAZ,,,,,,,
2018.0,per 1000 births,Female,Akmola,rural,2.02,KAZ,,,,,,,
2018.0,per 1000 births,Female,Aktobe,rural,6.27,KAZ,,,,,,,
2018.0,per 1000 births,Female,Almaty,rural,3.41,KAZ,,,,,,,
2018.0,per 1000 births,Female,Atyrau,rural,2.66,KAZ,,,,,,,
2018.0,per 1000 births,Female,Batys Kazakhstan,rural,3.81,KAZ,,,,,,,
2018.0,per 1000 births,Female,Zhambyl,rural,2.24,KAZ,,,,,,,
2018.0,per 1000 births,Female,Karagandy,rural,3.14,KAZ,,,,,,,
2018.0,per 1000 births,Female,Kostanay,rural,5.66,KAZ,,,,,,,
2018.0,per 1000 births,Female,Kyzylorda,rural,2.88,KAZ,,,,,,,
2018.0,per 1000 births,Female,Mangistau,rural,4.9,KAZ,,,,,,,
2018.0,per 1000 births,Female,Pavlodar,rural,1.15,KAZ,,,,,,,
2018.0,per 1000 births,Female,Soltustik Kazakhstan,rural,2.85,KAZ,,,,,,,
2018.0,per 1000 births,Female,Turkistan,rural,3.21,KAZ,,,,,,,
2018.0,per 1000 births,Female,Shygys Kazakhstan,rural,3.48,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,,4.807238199398474,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Akmola,,4.4027721157766,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Aktobe,,5.56287512809252,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Almaty,,4.415666706269058,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Atyrau,,7.950530035335689,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Batys Kazakhstan,,4.722010662604722,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Zhambyl,,4.8444953958803305,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Karagandy,,5.513588608144482,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Kostanay,,6.114605171208945,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Kyzylorda,,5.013697214038352,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Mangistau,,5.572119849455008,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Pavlodar,,3.8068870046720886,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.09313154831199,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Turkistan,,3.5164519717248552,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,,5.170678136725542,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Nur-Sultan city,,3.13195991091314,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Almaty city,,4.751078465663985,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Shymkent city,,5.8153792257838495,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,urban,5.261048201222567,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Akmola,urban,5.10519801980198,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Aktobe,urban,5.462348809988295,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Almaty,urban,5.761186962354984,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Atyrau,urban,8.214619943849433,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,5.055208194758547,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Zhambyl,urban,6.530958439355386,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Karagandy,urban,6.099221260142678,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Kostanay,urban,5.916326243132835,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Kyzylorda,urban,4.786182499219644,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Mangistau,urban,7.252508159071679,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Pavlodar,urban,4.542664211172498,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,5.899705014749262,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Turkistan,urban,4.017886073488432,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,5.509252719310637,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Nur-Sultan city,urban,3.13195991091314,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Almaty city,urban,4.751078465663985,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Shymkent city,urban,5.8153792257838495,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,,rural,4.139693146780989,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Akmola,rural,3.62006550594725,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Aktobe,rural,5.865102639296188,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Almaty,rural,3.9650022468346062,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Atyrau,rural,7.605595545294038,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,4.27578834847675,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Zhambyl,rural,3.540751426135991,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Karagandy,rural,3.2113037893384715,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Kostanay,rural,6.438261669349275,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Kyzylorda,rural,5.238290879211175,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Mangistau,rural,4.431314623338257,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Pavlodar,rural,2.0509815411661294,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,4.30786904078116,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Turkistan,rural,3.324484580842037,KAZ,,,,,,,
2019.0,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,4.547817047817048,KAZ,,,,,,,
2019.0,per 1000 births,Male,,,5.532643074822869,KAZ,,,,,,,
2019.0,per 1000 births,Male,Akmola,,4.873447571136614,KAZ,,,,,,,
2019.0,per 1000 births,Male,Aktobe,,5.573398828641602,KAZ,,,,,,,
2019.0,per 1000 births,Male,Almaty,,5.449591280653951,KAZ,,,,,,,
2019.0,per 1000 births,Male,Atyrau,,8.807588075880759,KAZ,,,,,,,
2019.0,per 1000 births,Male,Batys Kazakhstan,,5.967976710334789,KAZ,,,,,,,
2019.0,per 1000 births,Male,Zhambyl,,5.941302791696492,KAZ,,,,,,,
2019.0,per 1000 births,Male,Karagandy,,5.968169761273209,KAZ,,,,,,,
2019.0,per 1000 births,Male,Kostanay,,7.868628121792679,KAZ,,,,,,,
2019.0,per 1000 births,Male,Kyzylorda,,6.008411776487082,KAZ,,,,,,,
2019.0,per 1000 births,Male,Mangistau,,6.557688652347462,KAZ,,,,,,,
2019.0,per 1000 births,Male,Pavlodar,,4.152823920265781,KAZ,,,,,,,
2019.0,per 1000 births,Male,Soltustik Kazakhstan,,7.038288288288288,KAZ,,,,,,,
2019.0,per 1000 births,Male,Turkistan,,3.8852464703229614,KAZ,,,,,,,
2019.0,per 1000 births,Male,Shygys Kazakhstan,,5.238344683080147,KAZ,,,,,,,
2019.0,per 1000 births,Male,Nur-Sultan city,,3.3962776796630894,KAZ,,,,,,,
2019.0,per 1000 births,Male,Almaty city,,5.727246952083924,KAZ,,,,,,,
2019.0,per 1000 births,Male,Shymkent city,,6.594153636981646,KAZ,,,,,,,
2019.0,per 1000 births,Male,,urban,5.915679375020177,KAZ,,,,,,,
2019.0,per 1000 births,Male,Akmola,urban,6.25,KAZ,,,,,,,
2019.0,per 1000 births,Male,Aktobe,urban,5.549249590112247,KAZ,,,,,,,
2019.0,per 1000 births,Male,Almaty,urban,6.524047944166288,KAZ,,,,,,,
2019.0,per 1000 births,Male,Atyrau,urban,7.985625873427829,KAZ,,,,,,,
2019.0,per 1000 births,Male,Batys Kazakhstan,urban,6.346788525006346,KAZ,,,,,,,
2019.0,per 1000 births,Male,Zhambyl,urban,7.044560943643512,KAZ,,,,,,,
2019.0,per 1000 births,Male,Karagandy,urban,6.730868799834317,KAZ,,,,,,,
2019.0,per 1000 births,Male,Kostanay,urban,7.719878687620623,KAZ,,,,,,,
2019.0,per 1000 births,Male,Kyzylorda,urban,4.801920768307323,KAZ,,,,,,,
2019.0,per 1000 births,Male,Mangistau,urban,8.687485325193707,KAZ,,,,,,,
2019.0,per 1000 births,Male,Pavlodar,urban,4.719207173194904,KAZ,,,,,,,
2019.0,per 1000 births,Male,Soltustik Kazakhstan,urban,8.422234699606962,KAZ,,,,,,,
2019.0,per 1000 births,Male,Turkistan,urban,4.762501566612357,KAZ,,,,,,,
2019.0,per 1000 births,Male,Shygys Kazakhstan,urban,5.698778833107191,KAZ,,,,,,,
2019.0,per 1000 births,Male,Nur-Sultan city,urban,3.3962776796630894,KAZ,,,,,,,
2019.0,per 1000 births,Male,Almaty city,urban,5.727246952083924,KAZ,,,,,,,
2019.0,per 1000 births,Male,Shymkent city,urban,6.594153636981646,KAZ,,,,,,,
2019.0,per 1000 births,Male,,rural,4.968501129204802,KAZ,,,,,,,
2019.0,per 1000 births,Male,Akmola,rural,3.332222592469177,KAZ,,,,,,,
2019.0,per 1000 births,Male,Aktobe,rural,5.645464809936017,KAZ,,,,,,,
2019.0,per 1000 births,Male,Almaty,rural,5.085790609267441,KAZ,,,,,,,
2019.0,per 1000 births,Male,Atyrau,rural,9.877826878086822,KAZ,,,,,,,
2019.0,per 1000 births,Male,Batys Kazakhstan,rural,5.458887751620607,KAZ,,,,,,,
2019.0,per 1000 births,Male,Zhambyl,rural,5.0851767098906695,KAZ,,,,,,,
2019.0,per 1000 births,Male,Karagandy,rural,2.9081844619858743,KAZ,,,,,,,
2019.0,per 1000 births,Male,Kostanay,rural,8.111762054979721,KAZ,,,,,,,
2019.0,per 1000 births,Male,Kyzylorda,rural,7.217321571772254,KAZ,,,,,,,
2019.0,per 1000 births,Male,Mangistau,rural,5.109372505189207,KAZ,,,,,,,
2019.0,per 1000 births,Male,Pavlodar,rural,2.805836139169472,KAZ,,,,,,,
2019.0,per 1000 births,Male,Soltustik Kazakhstan,rural,5.64652738565782,KAZ,,,,,,,
2019.0,per 1000 births,Male,Turkistan,rural,3.5495011511895624,KAZ,,,,,,,
2019.0,per 1000 births,Male,Shygys Kazakhstan,rural,4.407443682664055,KAZ,,,,,,,
2019.0,per 1000 births,Female,,,4.030431559874815,KAZ,,,,,,,
2019.0,per 1000 births,Female,Akmola,,3.895663956639567,KAZ,,,,,,,
2019.0,per 1000 births,Female,Aktobe,,5.551630160492581,KAZ,,,,,,,
2019.0,per 1000 births,Female,Almaty,,3.313561055430559,KAZ,,,,,,,
2019.0,per 1000 births,Female,Atyrau,,7.016248153618907,KAZ,,,,,,,
2019.0,per 1000 births,Female,Batys Kazakhstan,,3.3546325878594248,KAZ,,,,,,,
2019.0,per 1000 births,Female,Zhambyl,,3.6722515492311225,KAZ,,,,,,,
2019.0,per 1000 births,Female,Karagandy,,5.013673655423883,KAZ,,,,,,,
2019.0,per 1000 births,Female,Kostanay,,4.284184219921457,KAZ,,,,,,,
2019.0,per 1000 births,Female,Kyzylorda,,3.952569169960474,KAZ,,,,,,,
2019.0,per 1000 births,Female,Mangistau,,4.528529737345275,KAZ,,,,,,,
2019.0,per 1000 births,Female,Pavlodar,,3.430841459010473,KAZ,,,,,,,
2019.0,per 1000 births,Female,Soltustik Kazakhstan,,3.0120481927710845,KAZ,,,,,,,
2019.0,per 1000 births,Female,Turkistan,,3.121400170933819,KAZ,,,,,,,
2019.0,per 1000 births,Female,Shygys Kazakhstan,,5.096153846153846,KAZ,,,,,,,
2019.0,per 1000 births,Female,Nur-Sultan city,,2.8542885685742827,KAZ,,,,,,,
2019.0,per 1000 births,Female,Almaty city,,3.7185869369639537,KAZ,,,,,,,
2019.0,per 1000 births,Female,Shymkent city,,4.987350921575714,KAZ,,,,,,,
2019.0,per 1000 births,Female,,urban,4.55929681281794,KAZ,,,,,,,
2019.0,per 1000 births,Female,Akmola,urban,3.865979381443299,KAZ,,,,,,,
2019.0,per 1000 births,Female,Aktobe,urban,5.369848301785474,KAZ,,,,,,,
2019.0,per 1000 births,Female,Almaty,urban,4.934210526315789,KAZ,,,,,,,
2019.0,per 1000 births,Female,Atyrau,urban,8.463541666666666,KAZ,,,,,,,
2019.0,per 1000 births,Female,Batys Kazakhstan,urban,3.633314700950252,KAZ,,,,,,,
2019.0,per 1000 births,Female,Zhambyl,urban,5.979599015124868,KAZ,,,,,,,
2019.0,per 1000 births,Female,Karagandy,urban,5.398575694923042,KAZ,,,,,,,
2019.0,per 1000 births,Female,Kostanay,urban,4.032258064516129,KAZ,,,,,,,
2019.0,per 1000 births,Female,Kyzylorda,urban,4.769130717537394,KAZ,,,,,,,
2019.0,per 1000 births,Female,Mangistau,urban,5.7299451918286,KAZ,,,,,,,
2019.0,per 1000 births,Female,Pavlodar,urban,4.351164576401331,KAZ,,,,,,,
2019.0,per 1000 births,Female,Soltustik Kazakhstan,urban,3.107520198881293,KAZ,,,,,,,
2019.0,per 1000 births,Female,Turkistan,urban,3.2206119162640903,KAZ,,,,,,,
2019.0,per 1000 births,Female,Shygys Kazakhstan,urban,5.303476723629935,KAZ,,,,,,,
2019.0,per 1000 births,Female,Nur-Sultan city,urban,2.8542885685742827,KAZ,,,,,,,
2019.0,per 1000 births,Female,Almaty city,urban,3.7185869369639537,KAZ,,,,,,,
2019.0,per 1000 births,Female,Shymkent city,urban,4.987350921575714,KAZ,,,,,,,
2019.0,per 1000 births,Female,,rural,3.2535204107569515,KAZ,,,,,,,
2019.0,per 1000 births,Female,Akmola,rural,3.928571428571429,KAZ,,,,,,,
2019.0,per 1000 births,Female,Aktobe,rural,6.102522375915378,KAZ,,,,,,,
2019.0,per 1000 births,Female,Almaty,rural,2.777021508303839,KAZ,,,,,,,
2019.0,per 1000 births,Female,Atyrau,rural,5.119453924914676,KAZ,,,,,,,
2019.0,per 1000 births,Female,Batys Kazakhstan,rural,2.9828486204325126,KAZ,,,,,,,
2019.0,per 1000 births,Female,Zhambyl,rural,1.895734597156398,KAZ,,,,,,,
2019.0,per 1000 births,Female,Karagandy,rural,3.53356890459364,KAZ,,,,,,,
2019.0,per 1000 births,Female,Kostanay,rural,4.694835680751174,KAZ,,,,,,,
2019.0,per 1000 births,Female,Kyzylorda,rural,3.1592249368155016,KAZ,,,,,,,
2019.0,per 1000 births,Female,Mangistau,rural,3.714333952388992,KAZ,,,,,,,
2019.0,per 1000 births,Female,Pavlodar,rural,1.226241569589209,KAZ,,,,,,,
2019.0,per 1000 births,Female,Soltustik Kazakhstan,rural,2.922267679719462,KAZ,,,,,,,
2019.0,per 1000 births,Female,Turkistan,rural,3.083406135978211,KAZ,,,,,,,
2019.0,per 1000 births,Female,Shygys Kazakhstan,rural,4.706533776301218,KAZ,,,,,,,
2007.0,,,,,21.062709,KGZ,,,,,,,
2008.0,,,,,19.633713,KGZ,,,,,,,
2009.0,,,,,18.141025,KGZ,,,,,,,
2010.0,,,,,16.397145,KGZ,,,,,,,
2011.0,,,,,15.346363,KGZ,,,,,,,
2012.0,,,,,14.627093,KGZ,,,,,,,
2013.0,,,,,14.891975,KGZ,,,,,,,
2014.0,,,,,15.641512,KGZ,,,,,,,
2015.0,,,,,13.997993,KGZ,,,,,,,
2016.0,,,,,12.670713,KGZ,,,,,,,
2017.0,,,,,11.795339,KGZ,,,,,,,
2018.0,,,,,11.989553,KGZ,,,,,,,
2019.0,,,,,11.793595,KGZ,,,,,,,
2020.0,,,,,11.7,KGZ,,,,,,,
2021.0,,,,,11.9,KGZ,,,,,,,
2010.0,,Male,,,18.289259,KGZ,,,,,,,
2011.0,,Male,,,16.768074,KGZ,,,,,,,
2012.0,,Male,,,16.123559,KGZ,,,,,,,
2013.0,,Male,,,16.540714,KGZ,,,,,,,
2014.0,,Male,,,16.894648,KGZ,,,,,,,
2015.0,,Male,,,15.428234,KGZ,,,,,,,
2016.0,,Male,,,13.418192,KGZ,,,,,,,
2017.0,,Male,,,13.094077,KGZ,,,,,,,
2018.0,,Male,,,13.215508,KGZ,,,,,,,
2019.0,,Male,,,12.876697,KGZ,,,,,,,
2020.0,,Male,,,12.5,KGZ,,,,,,,
2021.0,,Male,,,13.1,KGZ,,,,,,,
2010.0,,Female,,,14.412899,KGZ,,,,,,,
2011.0,,Female,,,13.848667,KGZ,,,,,,,
2012.0,,Female,,,13.046652,KGZ,,,,,,,
2013.0,,Female,,,13.148844,KGZ,,,,,,,
2014.0,,Female,,,14.310655,KGZ,,,,,,,
2015.0,,Female,,,12.461613,KGZ,,,,,,,
2016.0,,Female,,,11.881394,KGZ,,,,,,,
2017.0,,Female,,,10.42155,KGZ,,,,,,,
2018.0,,Female,,,10.694288,KGZ,,,,,,,
2019.0,,Female,,,10.658766,KGZ,,,,,,,
2020.0,,Female,,,11.0,KGZ,,,,,,,
2021.0,,Female,,,10.6,KGZ,,,,,,,
2007.0,,,,,20.020582,KGZ,Batken,KG05,,,,,
2008.0,,,,,20.371252,KGZ,Batken,KG05,,,,,
2009.0,,,,,17.752959,KGZ,Batken,KG05,,,,,
2010.0,,,,,17.905103,KGZ,Batken,KG05,,,,,
2011.0,,,,,15.911964,KGZ,Batken,KG05,,,,,
2012.0,,,,,13.333333,KGZ,Batken,KG05,,,,,
